ID,Name,Latitude,Longitude,Degree
HZG,Hanzhong Chenggu Airport,33.134136,107.206014,16
CQD,Shahrekord Airport,32.29719925,50.84220123,1
KSR,H. Aroeppala,-6.1043,120.2614,2
AMA,Rick Husband Amarillo International Airport,35.219398,-101.706001,21
MCN,Middle Georgia Regional Airport,32.69279861,-83.64920044,4
GZT,Gaziantep International Airport,36.94720078,37.47869873,34
BTV,Burlington International Airport,44.47190094,-73.15329742,33
MSW,Massawa International Airport,15.67000008,39.37009811,1
YWH,Victoria Harbour Seaplane Base,48.42498589,-123.3888674,4
ACA,General Juan N Alvarez International Airport,16.75709915,-99.7539978,22
DTM,Dortmund Airport,51.5182991,7.612239838,92
LWN,Gyumri Shirak Airport,40.75040054,43.85929871,7
ELV,Elfin Cove Seaplane Base,58.19520187,-136.3470001,2
THQ,Tianshui Maijishan Airport,34.55939865,105.8600006,6
KPO,Pohang Airport (G-815/K-3),35.987955,129.420383,8
KBP,Boryspil International Airport,50.34500122,30.8946991,257
MTS,Matsapha Airport,-26.52899933,31.30750084,2
SHP,Shanhaiguan Airport,39.968102,119.731003,14
RIG,Rio Grande,-32.0819,-52.1631,5
LAO,Laoag International Airport,18.17810059,120.5319977,4
NYM,Nadym Airport,65.48090363,72.69889832,19
FAO,Faro Airport,37.01440048,-7.965909958,271
BLA,General Jos� Antonio Anzoategui International Airport,10.111111,-64.692222,23
YCG,Castlegar/West Kootenay Regional Airport,49.29639816,-117.6320038,4
NKG,Nanjing Lukou Airport,31.74200058,118.8619995,572
YOC,Old Crow Airport,67.57060242,-139.8390045,1
CAK,Akron Canton Regional Airport,40.91609955,-81.44219971,58
YSG,Lutselk'e Airport,62.418303,-110.681998,2
NGE,N'Gaound�r� Airport,7.357009888,13.55920029,5
CJM,Chumphon Airport,10.71119976,99.36170197,3
IZT,Ixtepec Airport,16.449301,-95.093697,1
WGN,Shaoyang Wugang Airport,26.802,110.642,9
RVE,Los Colonizadores Airport,6.951868,-71.857179,5
SNN,Shannon Airport,52.702,-8.92482,68
CVU,Corvo Airport,39.671501,-31.1136,4
EGN,Geneina Airport,13.48169994,22.46719933,5
BHS,Bathurst Airport,-33.40940094,149.6519928,4
NAY,Beijing Nanyuan Airport,39.78279877,116.3880005,160
DHI,Dhangarhi Airport,28.75329971,80.58190155,4
YES,Yasouj Airport,30.70050049,51.54510117,3
RHD,Termas de R�o Hondo international Airport,-27.4966,-64.93595,3
DUD,Dunedin Airport,-45.92810059,170.197998,12
MCV,McArthur River Mine Airport,-16.44249916,136.0839996,2
LKH,Long Akah Airport,3.299999952,114.7829971,4
MKP,Makemo Airport,-16.58390045,-143.6580048,4
NQU,Reyes Murillo Airport,5.6964,-77.2806,2
ESL,Elista Airport,46.37390137,44.33089828,4
JCB,Santa Terezinha Airport,-27.17140007,-51.55329895,6
STW,Stavropol Shpakovskoye Airport,45.10919952,42.1128006,11
XMS,Coronel E Carvajal Airport,-2.299170017,-78.1207962,2
SHD,Shenandoah Valley Regional Airport,38.26380157,-78.89640045,4
BTW,Batu Licin Airport,-3.412410021,115.9950027,4
AXU,Axum Airport,14.14680004,38.77280045,5
YBP,Yibin Caiba Airport,28.80055556,104.545,38
HTY,Hatay Airport,36.36277771,36.28222275,21
JIU,Jiujiang Lushan Airport,29.476944,115.801111,12
ERC,Erzincan Airport,39.71020126,39.52700043,8
LCK,Rickenbacker International Airport,39.813801,-82.927803,21
BOY,Bobo Dioulasso Airport,11.16009998,-4.33096981,4
CAH,C� Mau Airport,9.177667,105.177778,2
SIT,Sitka Rocky Gutierrez Airport,57.04710007,-135.3619995,9
TKQ,Kigoma Airport,-4.8862,29.6709,3
OZH,Zaporizhzhia International Airport,47.86700058,35.31570053,12
MYQ,Mysore Airport,12.23,76.655833,11
KPB,Point Baker,56.3519,-133.6226,2
APA,Centennial Airport,39.57009888,-104.848999,4
LBD,Khudzhand Airport,40.2154007,69.69470215,74
NWI,Norwich International Airport,52.67580032,1.282780051,24
YBT,Brochet Airport,57.8894,-101.679001,2
ROV,Platov International Airport,47.493888,39.924722,93
BFN,Bram Fischer International Airport,-29.09269905,26.30240059,12
SQJ,Shaxian Airport,26.4263,117.8336,9
IWD,Ironwood                                ,46.5275,-90.1314,2
LYB,Edward Bodden Airfield,19.660161,-80.088826,4
TRK,Juwata Airport,3.326667,117.569444,17
MZT,General Rafael Buelna International Airport,23.16139984,-106.2659988,42
FUN,Funafuti International Airport,-8.525,179.195999,2
MHG,Mannheim-City Airport,49.473057,8.514167,4
GMA,Gemena Airport,3.235369921,19.77129936,2
FTG,FRONT RANGE DENVER,39.7852,-104.5431,3
AQG,Anqing Tianzhushan Airport,30.582199,117.050003,26
JNU,Juneau International Airport,58.35499954,-134.576004,44
GKA,Goroka Airport,-6.081689835,145.3919983,10
ANC,Ted Stevens Anchorage International Airport,61.17440033,-149.9960022,221
OAK,Metropolitan Oakland International Airport,37.721298,-122.221001,141
YOW,Ottawa Macdonald-Cartier International Airport,45.32249832,-75.66919708,113
AUX,Aragua�na Airport,-7.22787,-48.240501,8
OVD,Asturias Airport,43.56359863,-6.034619808,52
MIM,Merimbula Airport,-36.90859985,149.901001,8
BIR,Biratnagar Airport,26.48150063,87.26399994,5
HLD,Dongshan Airport,49.20500183,119.8249969,67
JAE,Shumba Airport,-5.59248,-78.774002,2
BZG,Bydgoszcz Ignacy Jan Paderewski Airport,53.09680176,17.97769928,12
HER,Heraklion International Nikos Kazantzakis Airport,35.33969879,25.18029976,263
TEE,Cheikh Larbi T�bessi Airport,35.43159866,8.12071991,2
HVD,Khovd Airport,47.95410156,91.62819672,5
NVK,Narvik Framnes Airport,68.43689728,17.38669968,2
ARD,Mali Airport,-8.132340431,124.5970001,3
PVC,Provincetown Municipal Airport,42.07189941,-70.2213974,2
ILO,Iloilo International Airport,10.833017,122.493358,26
NSQ,Nuussuaq,74.11,-57.065,4
JUH,Jiuhuashan Airport,30.7403,117.6856,25
WAG,Wanganui Airport,-39.96220016,175.0249939,3
ORY,Paris-Orly Airport,48.7233333,2.3794444,503
GAM,Gambell Airport,63.76679993,-171.7330017,8
MLO,Milos Airport,36.696899,24.4769,5
WSZ,Westport Airport,-41.73809814,171.5809937,3
AUY,Aneityum Airport,-20.24920082,169.7709961,2
LLI,Lalibella Airport,11.97500038,38.97999954,8
UTS,Ust-Tsylma Airport,65.43729401,52.20033646,3
XUZ,Xuzhou Guanyin Airport,34.059056,117.555278,85
LAP,Manuel M�rquez de Le�n International Airport,24.0727005,-110.3619995,32
ALF,Alta Airport,69.97609711,23.37170029,20
BDA,L.F. Wade International International Airport,32.36399841,-64.67870331,33
PGA,Page Municipal Airport,36.92610168,-111.447998,12
SMK,St Michael Airport,63.49010086,-162.1100006,8
JLN,Joplin Regional Airport,37.15179825,-94.49829865,7
HIN,Sacheon Air Base/Airport,35.088591,128.071747,6
PHF,Newport News Williamsburg International Airport,37.13190079,-76.49299622,18
EKS,Shakhtyorsk Airport,49.1903,142.082993,2
JOI,Lauro Carneiro de Loyola Airport,-26.22450066,-48.79740143,14
NDU,Rundu Airport,-17.9564991,19.71940041,4
TOB,Gamal Abdel Nasser Airport,31.861,23.907,9
LRE,Longreach Airport,-23.43420029,144.2799988,7
RBA,Rabat-Sal� Airport,34.051498,-6.75152,44
HVN,Tweed New Haven Airport,41.26369858,-72.88680267,6
CPC,Aviador C. Campos Airport,-40.075401,-71.137299,3
BZE,Philip S. W. Goldson International Airport,17.53910065,-88.30819702,77
LSP,Josefa Camejo International Airport,11.78077507,-70.15149689,9
BAX,Barnaul Airport,53.36380005,83.53849792,10
TSR,Timisoara Traian Vuia Airport,45.80989838,21.33790016,37
KOJ,Kagoshima Airport,31.80340004,130.7189941,48
TKS,Tokushima Airport/JMSDF Air Base,34.132801,134.606995,8
NVT,Ministro Victor Konder International Airport,-26.879999,-48.651402,19
TMI,Tumling Tar Airport,27.315001,87.193298,4
SYM,Pu'er Simao Airport,22.793301,100.959,10
DSK,Dera Ismael Khan Airport,31.90940094,70.89659882,4
NLI,Nikolayevsk-na-Amure Airport,53.154999,140.649994,2
INV,Inverness Airport,57.54249954,-4.047500134,31
ZGR,Little Grand Rapids Airport,52.04560089,-95.46579742,2
WRY,Westray Airport,59.35029984,-2.950000048,4
DYG,Dayong Airport,29.1028,110.443001,88
CZM,Cozumel International Airport,20.5223999,-86.92559814,42
ZIG,Ziguinchor Airport,12.5556,-16.281799,4
LRR,Lar Airport,27.67469978,54.38330078,14
MPM,Maputo Airport,-25.920799,32.572601,58
CPD,Coober Pedy Airport,-29.04000092,134.720993,4
YYR,Goose Bay Airport,53.31919861,-60.42580032,34
TRC,Francisco Sarabia International Airport,25.56830025,-103.4110031,25
VAM,Villa Airport,3.470555556,72.83583333,2
ELH,North Eleuthera Airport,25.47489929,-76.6835022,20
UDJ,Uzhhorod International Airport,48.63430023,22.26339912,2
XLB,Lac Brochet Airport,58.61750031,-101.4690018,3
WLS,Hihifo Airport,-13.23830032,-176.1990051,6
RAE,Arar Domestic Airport,30.90660095,41.13819885,6
DRT,Del Rio International Airport,29.37420082,-100.927002,2
SWJ,Southwest Bay Airport,-16.4864,167.4472,4
LUQ,Brigadier Mayor D Cesar Raul Ojeda Airport,-33.27320099,-66.35639954,3
BUZ,Bushehr Airport,28.94479942,50.83459854,15
LCH,Lake Charles Regional Airport,30.12610054,-93.22329712,6
YSM,Fort Smith Airport,60.02030182,-111.961998,8
PLN,Pellston Regional Airport of Emmet County Airport,45.57089996,-84.79669952,4
BSS,BALSAS,-7.525,-46.0528,1
GMQ,Golog Maqin Airport,34.418066,100.301144,4
SJU,Luis Munoz Marin International Airport,18.43939972,-66.00180054,230
PQM,Palenque International Airport,17.533153,-92.015484,5
IMT,Ford Airport,45.81840134,-88.11450195,6
PTO,PATO BRANCO,-26.2172,-52.6936,1
ISN,Sloulin Field International Airport,48.17789841,-103.6419983,4
TMX,Timimoun Airport,29.2371006,0.276033014,2
JFK,John F Kennedy International Airport,40.63980103,-73.77890015,1066
SUJ,Satu Mare Airport,47.70330048,22.88570023,5
GWL,Gwalior Airport,26.29330063,78.22779846,10
PSS,Libertador Gral D Jose De San Martin Airport,-27.3858,-55.9707,5
INF,IN GUEZZAM,19.5689,5.7489,1
MUC,Munich Airport,48.353802,11.7861,967
AKV,Akulivik Airport,60.8185997,-78.14859772,4
NHV,Nuku Hiva Airport,-8.795599937,-140.2290039,8
BYC,Yacuiba Airport,-21.96089935,-63.65169907,9
SVA,Savoonga Airport,63.68640137,-170.4929962,8
VHZ,Vahitahi Airport,-18.78000069,-138.8529968,1
JIO,Jos Orno,-8.0826,127.5426,1
SLY,Salekhard Airport,66.59079742,66.61100006,23
ZNE,Newman Airport,-23.4178009,119.8030014,4
LTI,Altai Airport,46.37639999,96.22109985,3
DAB,Daytona Beach International Airport,29.179899,-81.058098,13
GRX,Federico Garcia Lorca Airport,37.18870163,-3.777359962,30
MAA,Chennai International Airport,12.99000549,80.16929626,288
FOE,Topeka Regional Airport - Forbes Field,38.95090103,-95.66359711,2
SBP,San Luis County Regional Airport,35.23680115,-120.6419983,17
HOT,Memorial Field,34.47800064,-93.09619904,4
PAT,Lok Nayak Jayaprakash Airport,25.59129906,85.08799744,42
CAE,Columbia Metropolitan Airport,33.93880081,-81.11949921,41
AXP,Spring Point Airport,22.44179916,-73.97090149,4
LIN,Milano Linate Airport,45.445099,9.27674,146
ARH,Talagi Airport,64.60030365,40.71670151,22
ELF,El Fasher Airport,13.61489964,25.32460022,5
MZG,Makung Airport,23.56870079,119.6279984,28
HDY,Hat Yai International Airport,6.933209896,100.3929977,23
LZH,Liuzhou Bailian Airport,24.2075,109.390999,58
OCC,Francisco De Orellana Airport,-0.462886006,-76.98680115,8
BKZ,Bukoba Airport,-1.332,31.8212,3
SNR,Saint-Nazaire-Montoir Airport,47.3105556,-2.1566667,1
TLY,Plastun,44.81,136.29,1
SFL,S�o Filipe Airport,14.88500023,-24.47999954,3
FMA,Formosa Airport,-26.2127,-58.2281,2
POI,Capitan Nicolas Rojas Airport,-19.54310036,-65.72370148,5
BDQ,Vadodara Airport,22.336201,73.226303,12
KEF,Keflavik International Airport,63.98500061,-22.60560036,136
CSX,Changsha Huanghua International Airport,28.18919945,113.2200012,577
BYP,Barimunya Airport,-22.6739006,119.1660004,5
VIN,Vinnytsia/Gavyryshivka Airport,49.242531,28.613778,3
RNJ,Yoron Airport,27.04400063,128.4019928,1
FSM,Fort Smith Regional Airport,35.33660126,-94.36740112,11
KLL,Levelock,59.1281,-156.8586,2
IXB,Bagdogra Airport,26.68120003,88.32859802,46
VAN,Van Ferit Melen Airport,38.46820068,43.33229828,13
GNU,Goodnews Bay,59.1174,-161.5774,2
SNE,Pregui�a Airport,16.58839989,-24.28470039,5
BOJ,Burgas Airport,42.56959915,27.51519966,31
KSA,Kosrae International Airport,5.35698,162.957993,4
CNS,Cairns International Airport,-16.88579941,145.7550049,143
TVF,Thief River Falls Regional Airport,48.06570053,-96.18499756,3
DEX,Nop Goliat Airport,-4.8557,139.482006,2
UIN,Quincy Regional Baldwin Field,39.94269943,-91.19460297,2
AUA,Queen Beatrix International Airport,12.5014,-70.015198,117
CNQ,Corrientes Airport,-27.4455,-58.7619,4
TIV,Tivat Airport,42.40470123,18.72330093,34
WDS,Shiyan Wudangshan Airport,32.591667,110.907778,47
ADQ,Kodiak Airport,57.75,-152.4940033,19
VDM,Gobernador Castello Airport,-40.8692,-63.0004,3
ICN,Incheon International Airport,37.46910095,126.4509964,1002
MLN,Melilla Airport,35.27980042,-2.956259966,20
UVF,Hewanorra International Airport,13.7332,-60.952599,49
KOO,Kongolo Airport,-5.39444,26.99,2
YPM,Pikangikum Airport,51.81969833,-93.97329712,12
DBO,Dubbo City Regional Airport,-32.21670151,148.5749969,8
SIQ,Dabo Airport,-0.479189008,104.5790024,1
RDV,Red Devil,61.7881,-157.3503,2
ZAH,Zahedan International Airport,29.47570038,60.90620041,29
YTQ,Tasiujaq Airport,58.6678009,-69.95580292,4
WNP,Naga Airport,13.5848999,123.2699966,5
NIM,Diori Hamani International Airport,13.4815,2.18361,49
PHC,Port Harcourt International Airport,5.015490055,6.949590206,35
FNI,N�mes-Arles-Camargue Airport,43.75740051,4.416349888,9
KNQ,Kon� Airport,-21.05430031,164.8370056,2
SAF,Santa Fe Municipal Airport,35.61709976,-106.0889969,14
SUN,Friedman Memorial Airport,43.50439835,-114.2959976,5
CXF,Coldfoot                                ,67.2522,-150.2039,2
VBS,Brescia Airport,45.428902,10.3306,4
OSI,Osijek Airport,45.46269989,18.81019974,14
LIW,Loikaw Airport,19.69149971,97.21479797,3
PNQ,Pune Airport,18.58209991,73.91970062,96
EBD,El Obeid Airport,13.15320015,30.23270035,2
BVG,Berlev�g Airport,70.871399,29.034201,8
MPA,Katima Mulilo Airport,-17.634399,24.176701,4
CEB,Mactan Cebu International Airport,10.30749989,123.9789963,174
OKR,Yorke Island Airport,-9.752801,143.405673,4
CYZ,Cauayan Airport,16.92989922,121.7529984,3
KTA,Karratha Airport,-20.71220016,116.7730026,16
EWN,Coastal Carolina Regional Airport,35.07300186,-77.04290009,10
PSJ,Kasiguncu Airport,-1.416749954,120.6579971,3
DCN,RAAF Base Curtin,-17.58139992,123.8280029,4
NBO,Jomo Kenyatta International Airport,-1.319239974,36.92779922,341
PPV,Port Protection,56.3288,-133.6101,2
SHW,Sharurah Airport,17.46689987,47.12139893,7
BSD,Baoshan Yunduan Airport,25.053301,99.168297,34
BGI,Sir Grantley Adams International Airport,13.07460022,-59.49250031,61
SJW,Shijiazhuang Daguocun International Airport,38.28070068,114.6969986,304
ABM,Northern Peninsula Airport,-10.9508,142.459,8
QOW,Sam Mbakwe International Airport,5.427060127,7.206029892,9
BPC,Bamenda Airport,6.039239883,10.1225996,2
FUG,Fuyang Xiguan Airport,32.882157,115.734364,33
POZ,Poznan-Lawica Airport,52.42100143,16.82629967,58
TXK,Texarkana Regional Webb Field,33.45370102,-93.99099731,4
TMR,Aguenar � Hadj Bey Akhamok Airport,22.81150055,5.451079845,16
PTJ,Portland Airport,-38.31809998,141.470993,2
CLM,William R Fairchild International Airport,48.12020111,-123.5,2
NRT,Narita International Airport,35.76470184,140.3860016,719
KEO,Odienne Airport,9.5,-7.566999912,2
PLJ,Placencia                               ,16.533,-88.35,17
TAZ,Dasoguz Airport,41.761101,59.826698,5
LHE,Alama Iqbal International Airport,31.52160072,74.4036026,141
CDT,Castell�n-Costa Azahar Airport,40.213889,0.073333,3
CXI,Cassidy International Airport,1.98616004,-157.3500061,8
ITB,Itaituba Airport,-4.242340088,-56.0007019,6
RMI,Federico Fellini International Airport,44.020302,12.6117,10
MOD,Modesto City Co-Harry Sham Field,37.62580109,-120.9540024,2
KYP,Kyaukpyu Airport,19.42639923,93.53479767,5
CLP,Clarks Point Airport,58.83369827,-158.529007,1
UBP,Ubon Ratchathani Airport,15.25129986,104.8700027,11
OAX,Xoxocotl�n International Airport,16.99990082,-96.72660065,22
YZZ,Trail Airport,49.05559921,-117.6090012,2
ULK,Lensk Airport,60.72060013,114.8259964,14
YXU,London Airport,43.035599,-81.1539,26
DHM,Kangra Airport,32.1651001,76.26339722,6
WSN,South Naknek Nr 2 Airport,58.70339966,-157.0079956,4
XMN,Xiamen Gaoqi International Airport,24.54400063,118.1279984,611
DLY,Dillon's Bay Airport,-18.76939964,169.0010071,4
KGE,Kaghau Airport,-7.3305,157.585,5
CVG,Cincinnati Northern Kentucky International Airport,39.04880142,-84.6678009,194
SCV,Suceava Stefan cel Mare Airport,47.6875,26.35409927,7
BSC,Jos� Celestino Mutis Airport,6.20292,-77.3947,2
GYS,Guangyuan Airport,32.39110184,105.7020035,20
CKH,Chokurdakh Airport,70.62310028,147.9019928,4
KCZ,Kochi Ryoma Airport,33.546101,133.669006,13
CCU,Netaji Subhash Chandra Bose International Airport,22.65469933,88.44670105,288
BGO,Bergen Airport Flesland,60.29339981,5.218140125,160
JJA,Jajao,-8.15,159.3,2
NLD,Quetzalc�atl International Airport,27.44389915,-99.57050323,2
TJL,Pl�nio Alarcom Airport,-20.75419998,-51.68420029,1
PBC,Hermanos Serd�n International Airport,19.15810013,-98.37139893,23
SBY,Salisbury Ocean City Wicomico Regional Airport,38.34049988,-75.51029968,10
LSC,La Florida Airport,-29.916201,-71.199501,22
UTN,Pierre Van Ryneveld Airport,-28.39909935,21.2602005,8
RSW,Southwest Florida International Airport,26.53619957,-81.75520325,147
TKV,Tatakoto Airport,-17.3553009,-138.4450073,2
NSN,Nelson Airport,-41.2983017,173.220993,12
VHC,Saurimo Airport,-9.689069748,20.43190002,4
SLC,Salt Lake City International Airport,40.78839874,-111.9779968,333
SRA,Santa Rosa Airport,-27.9067,-54.520401,2
CNX,Chiang Mai International Airport,18.76679993,98.96260071,139
KNU,Kanpur Airport,26.404301,80.410103,4
PES,Petrozavodsk Airport,61.8852005,34.15470123,3
YHY,Hay River / Merlyn Carter Airport,60.83969879,-115.7829971,6
ABK,Kabri Dehar Airport,6.734,44.252998,1
ZTB,T�te-�-la-Baleine Airport,50.67440033,-59.38359833,6
TMH,Tanah Merah Airport,-6.099219799,140.2980042,2
RBQ,Rurenabaque Airport,-14.42790031,-67.49680328,4
MVD,Carrasco International /General C L Berisso Airport,-34.838402,-56.0308,66
TRS,Trieste�Friuli Venezia Giulia Airport,45.827499,13.4722,26
KSC,Ko�ice Airport,48.6631012,21.24110031,27
AXK,Ataq Airport,14.55130005,46.82619858,2
FCA,Glacier Park International Airport,48.3105011,-114.2559967,11
MKE,General Mitchell International Airport,42.94720078,-87.89659882,149
KHI,Jinnah International Airport,24.9065,67.160797,148
TTE,Sultan Khairun Babullah Airport,0.831413984,127.3809967,28
CLV,Nelson Ribeiro Guimar�es Airport,-17.72529984,-48.60749817,10
RQA,Ruoqiang Loulan,38.9747,88.0083,5
PLU,Pampulha - Carlos Drummond de Andrade Airport,-19.8512001,-43.95059967,25
CIT,Shymkent Airport,42.36420059,69.47889709,32
SNA,John Wayne Airport-Orange County Airport,33.67570114,-117.8679962,109
SWA,Jieyang Chaoshan International Airport,23.552,116.5033,188
XFN,Xiangyang Liuji Airport,32.1506,112.291,62
KWE,Longdongbao Airport,26.53849983,106.8010025,470
CEG,Hawarden Airport,53.17810059,-2.977780104,4
ATK,Atqasuk Edward Burnell Sr Memorial Airport,70.46730042,-157.4360046,4
SRG,Achmad Yani Airport,-6.97273,110.375,64
BAL,Batman Airport,37.92900085,41.11660004,8
IGR,Cataratas Del Iguaz� International Airport,-25.737301,-54.4734,25
TCR,Tuticorin,8.7833,78.1333,3
MFK,Matsu Beigan Airport,26.224199,120.002998,1
KWM,Kowanyama Airport,-15.48560047,141.7510071,6
BKL,Burke Lakefront Airport,41.51750183,-81.6832962,2
EOI,Eday Airport,59.19060135,-2.772219896,3
HID,Horn Island Airport,-10.58640003,142.2899933,14
CBL,"Aeropuerto ""General Tomas de Heres"". Ciudad Bolivar",8.122160912,-63.53695679,1
LJG,Lijiang Airport,26.68000031,100.2460022,202
MTE,MONTE ALEGRE,-1.9964,-54.0708,1
AUS,Austin Bergstrom International Airport,30.19449997,-97.66989899,221
TRG,Tauranga Airport,-37.6719017,176.1959991,6
KCG,Chignik Fisheries Apt,56.3178,-158.5909,2
TKE,Tenakee,57.7797,-135.2184,2
YCL,Charlo Airport,47.990799,-66.330299,4
DRG,Deering Airport,66.06960297,-162.7660065,8
IXA,Agartala Airport,23.88699913,91.24040222,20
BKM,Bakalalan Airport,3.973999977,115.6179962,3
